date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-02,ND,214,1.0065342945297997,0.9953235870791493,0.7855948547242161,1.2052841428384204,334.921550738303,386.5912209587416,428.18790717686784,476.0,1412.0,7119.0,476.0,0.0
2020-10-03,ND,215,1.006126080700343,0.9880803672098912,0.7829873429324206,1.2149666437119484,337.8749485052285,387.349988828628,329.9145066756179,440.0,1694.0,5849.0,440.0,0.0
2020-10-04,ND,216,1.007491397321693,0.993689702659249,0.7887646523880861,1.2261286137641492,341.21443812182525,388.1621391997711,333.15956739701744,416.0,1586.0,6021.0,416.0,0.0
2020-03-01,SD,0,1.981348826269384,1.971448335701992,1.6706731576313478,2.2663396871804657,10.293315588349856,0.0,0.0,0.0,0.0,,,
2020-03-02,SD,1,1.9848330540484864,1.970998973715401,1.6678775296828496,2.2488103752692035,0.14519065842181245,0.0,0.0,0.0,0.0,,,
2020-03-03,SD,2,1.9876306540970408,1.9861417443633271,1.7173341358111922,2.255368633192244,2.059064060537944,0.0,0.0,0.0,0.0,,,
2020-03-04,SD,3,1.9958388016921762,1.9868835194861545,1.7069158593874967,2.2342146825121296,3.923690736648397,0.0,0.0,0.0,0.0,,,
2020-03-05,SD,4,2.0008365572646625,1.9926520626475,1.7221663878686628,2.216149138278704,4.368575826423984,0.0,0.0,0.0,0.0,,,
2020-03-06,SD,5,2.009410657064137,1.999082903021684,1.7577593311986923,2.234300108955262,4.73266360511624,0.0,0.0,0.0,0.0,,,
2020-03-07,SD,6,2.0206248247264362,2.0157842294531303,1.7649306122985498,2.2332717603625007,5.464361739137807,0.7592141227554418,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,SD,7,2.0304517273911675,2.0257804395689147,1.7937851842075034,2.2429714751364007,6.374917189405784,1.1830542316370996,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,SD,8,2.0424950237228328,2.039650039602261,1.8216267448694017,2.257056880750494,7.389750432124861,1.4821362530307884,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,SD,9,2.044992369217038,2.0417245575453777,1.8097974396632712,2.2259477858070578,8.565194827428327,1.8102053815089576,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-11,SD,10,2.0467259767128247,2.0454122593796797,1.839646121605244,2.2570056664084883,9.953640527602486,2.245458008341535,12.565911911213904,5.0,9.0,7.0,5.0,0.0
2020-03-12,SD,11,2.046442280258303,2.043586858368254,1.8572835050871777,2.249084321317382,11.5820922543907,2.6562048694023166,7.539547146728343,3.0,26.0,17.0,3.0,0.0
2020-03-13,SD,12,2.050004817047654,2.0460468161000143,1.833714548406422,2.2098418648545,13.480288921416681,3.2066878425566965,2.5131823822427806,1.0,47.0,47.0,1.0,0.0
2020-03-14,SD,13,2.0445448917201503,2.037161429657341,1.8856828742584208,2.2419936771351603,15.692648403879987,3.687059885498418,0.0,0.0,101.0,109.0,0.0,0.0
2020-03-15,SD,14,2.036034880046402,2.024796494092598,1.858598514336511,2.210120538394416,18.27608183528401,4.287366446429656,0.0,0.0,148.0,145.0,0.0,0.0
2020-03-16,SD,15,2.0216077024428527,2.01409579103358,1.826559634426004,2.1646469178199585,21.282879667670066,5.036662152563761,2.5131823822427806,1.0,162.0,168.0,1.0,0.0
2020-03-17,SD,16,2.008874235854224,2.004394982815059,1.8110408391122133,2.128759072566005,24.762821495479816,5.812840464943059,2.5131823822427806,1.0,93.0,58.0,1.0,0.0
2020-03-18,SD,17,1.984644378061567,1.9825116474216624,1.82152465715885,2.131329739113021,28.77091510866169,6.755747593391503,0.0,0.0,315.0,0.0,0.0,1.0
2020-03-19,SD,18,1.9588011473328684,1.953951320068124,1.782210818617454,2.0908942427060135,33.37440350698916,7.844992519905522,0.0,0.0,35.0,0.0,0.0,0.0
2020-03-20,SD,19,1.926796599402014,1.9277737180246808,1.7922320945718997,2.0738772423041607,38.62563366619477,9.155341314537498,7.539547146728343,3.0,0.0,115.0,3.0,0.0
2020-03-21,SD,20,1.8893092524696125,1.8905106213764715,1.7342329773790321,2.0126688611251247,44.553782742305614,10.61969508497952,0.0,0.0,26.0,28.0,0.0,0.0
2020-03-22,SD,21,1.8471598739210475,1.8440204984544333,1.7178085180864755,1.9908330775592653,51.23073524824925,12.345037039036656,17.592276675699466,7.0,65.0,56.0,7.0,0.0
2020-03-23,SD,22,1.8008311922969589,1.7975075082700434,1.6668683683198606,1.9139892288964857,58.64782283440551,14.364092639782292,17.592276675699466,7.0,17.0,29.0,7.0,0.0
2020-03-24,SD,23,1.7501353678449376,1.7481485539757566,1.6376661322717627,1.8865203521684737,66.79897656978906,16.712267594430013,5.026364764485561,2.0,33.0,30.0,2.0,0.0
2020-03-25,SD,24,1.6959955033551148,1.6933853559874377,1.5556796489355045,1.8066475796369443,75.65517385363374,19.431525779232672,27.64500620467059,11.0,40.0,40.0,11.0,0.0
2020-03-26,SD,25,1.636052378759488,1.6342234303314582,1.5145193663033445,1.758607268765266,85.14926118399472,22.58675727704093,5.236621164574771,5.0,1016.0,1159.0,5.0,0.0
2020-03-27,SD,26,1.5770435331494586,1.5729688651464673,1.4633042951809303,1.6929940165670532,95.17381148111627,26.21056836496533,30.158188586913372,12.0,321.0,426.0,12.0,0.0
2020-03-28,SD,27,1.5173741984778002,1.5172157402238686,1.3997334479776609,1.6228972450117882,105.56587973470384,30.359279366493894,25.13182382242781,10.0,195.0,215.0,10.0,0.0
2020-03-29,SD,28,1.4541413050511491,1.4510175335350692,1.3498443495851689,1.571739817461585,116.14933328117344,35.09124591635012,41.95303092135315,22.0,558.0,557.0,22.0,0.0
2020-03-30,SD,29,1.3895036546892785,1.3861051973595298,1.2786743800889722,1.4902920806939493,126.7395055891626,40.45706753076528,27.64500620467059,11.0,361.0,362.0,11.0,0.0
2020-03-31,SD,30,1.327133028521712,1.3248479861232694,1.2275245212721262,1.428185967152832,137.0809494719751,46.48166639309686,17.592276675699466,7.0,138.0,138.0,7.0,0.0
2020-04-01,SD,31,1.2677630603077323,1.2658537191600479,1.170117630819544,1.3642120155232236,146.8759625927434,53.197007837987634,52.77683002709839,21.0,315.0,315.0,21.0,1.0
2020-04-02,SD,32,1.2092602287732503,1.2094395868467904,1.1204912651435512,1.3016586385115092,155.86311095089238,60.60330587540568,90.47456576074013,36.0,350.0,350.0,36.0,0.0
2020-04-03,SD,33,1.1558224786833171,1.1537555845293976,1.0617820336000174,1.2405493757739008,163.83574944003774,68.69934558546532,55.29001240934117,22.0,401.0,398.0,22.0,0.0
2020-04-04,SD,34,1.1071267997251333,1.102905460028546,1.0205547742170131,1.1879484411690853,170.59340556659419,77.43866180716411,60.18560071502226,25.0,442.0,444.0,25.0,0.0
2020-04-05,SD,35,1.0627835807881214,1.0584926754246256,0.9757881391314059,1.136277667995456,175.99499015847698,86.76292181391224,70.36910670279786,28.0,368.0,369.0,28.0,0.0
2020-04-06,SD,36,1.0242100712079514,1.0194895581196874,0.9499300789351968,1.1031224080496291,179.9929234754572,96.57424904065672,119.61571004870373,48.0,427.0,427.0,48.0,2.0
2020-04-07,SD,37,0.993572889290432,0.9909598871962416,0.9193935217285586,1.062561823947441,182.59081969868808,106.7538337790288,80.42183623176898,32.0,250.0,248.0,32.0,2.0
2020-04-08,SD,38,0.9652791947037794,0.9629244001879328,0.8888123219231016,1.030446349508205,183.85251471372933,117.14234627146669,162.50615838250278,73.0,478.0,480.0,73.0,0.0
2020-04-09,SD,39,0.9403701669037252,0.9431052918761388,0.8720824190179468,1.0121168654022237,183.94036068187918,127.56710218165358,135.71184864111015,54.0,399.0,399.0,54.0,0.0
2020-04-10,SD,40,0.9209770918232548,0.9213255904203046,0.8457015251405076,0.9834234287356972,183.00332870962436,137.83325675118382,189.4064928742036,89.0,500.0,500.0,89.0,0.0
2020-04-11,SD,41,0.904242121056878,0.9024831537901404,0.8420852684978459,0.9768000740692856,181.14998878561403,147.7460207454909,226.18641440185027,90.0,359.0,357.0,90.0,0.0
2020-04-12,SD,42,0.8911708405625022,0.8876281041491978,0.8116871518610732,0.9437462516877622,178.5367300293454,157.11079358060402,202.31164121887696,104.0,547.0,549.0,104.0,0.0
2020-04-13,SD,43,0.8783953544978752,0.8757122113060751,0.8059938006587866,0.937402107675655,175.32583568252974,165.75416293641746,327.04506915042293,138.0,449.0,449.0,138.0,0.0
2020-04-14,SD,44,0.8710903019724253,0.8660435949148851,0.8065939527837247,0.9366520306630628,171.6569784188267,173.5188918578873,301.58188586913366,120.0,294.0,294.0,120.0,0.0
2020-04-15,SD,45,0.8623527025554116,0.8590267193931493,0.7909122347786759,0.921325078330376,167.6219286260453,180.2975499114656,340.2036513596569,180.0,563.0,563.0,180.0,0.0
2020-04-16,SD,46,0.8580357025574209,0.8543914859272631,0.794648253634862,0.91948952190042,163.3379330270265,186.01398834416912,219.57235664032882,143.0,693.0,691.0,143.0,1.0
2020-04-17,SD,47,0.8533345584343927,0.8500992130635046,0.7892935640890327,0.9187870840833692,158.89095582986846,190.6293118465996,208.64341581207714,100.0,510.0,512.0,100.0,0.0
2020-04-18,SD,48,0.847897228094732,0.8455258745851226,0.7883372058544104,0.9152915362484296,154.35787241317215,194.1342099357053,232.7122973356406,131.0,599.0,598.0,131.0,0.0
2020-04-19,SD,49,0.8427865745446337,0.8389040042982618,0.7723862292743527,0.8992923446873304,149.80304818866762,196.55812823066512,233.72596154857865,93.0,401.0,402.0,93.0,0.0
2020-04-20,SD,50,0.8379573235502598,0.8364652323857235,0.7731340184460126,0.8981420550666294,145.2285711748584,197.95108962777303,125.65911911213905,50.0,264.0,264.0,50.0,0.0
2020-04-21,SD,51,0.8336705796399047,0.8325101323018823,0.7789911235741894,0.9042421631938578,140.63277435106062,198.38370321703312,152.32249375237538,70.0,489.0,489.0,70.0,1.0
2020-04-22,SD,52,0.8295660555511968,0.8300578121921014,0.7583313630266323,0.8884639571263032,136.03068565754378,197.94088820346576,173.69316374973712,103.0,631.0,631.0,103.0,0.0
2020-04-23,SD,53,0.823870279600327,0.8224571230474544,0.7592719548908623,0.8828961936278237,131.44373272454072,196.7128995610051,168.4652329933379,98.0,619.0,619.0,98.0,1.0
2020-04-24,SD,54,0.8191370283268766,0.8161820029568739,0.7478244893886103,0.8767843779111647,126.8917341681672,194.7986058587537,117.76395169155977,84.0,759.0,759.0,84.0,1.0
2020-04-25,SD,55,0.814670705736955,0.8128433842690478,0.7554745376669972,0.8866926096700599,122.36679583373241,192.2952482194947,147.4827875759721,107.0,772.0,772.0,107.0,0.0
2020-04-26,SD,56,0.8099111641662473,0.8099420193794166,0.7401020909523279,0.8649828753860543,117.8684333691223,189.2959926382713,102.01370551873684,65.0,678.0,678.0,65.0,1.0
2020-04-27,SD,57,0.8041392747389468,0.8046035295006513,0.7432162117625372,0.8623672710399496,113.4166688323576,185.879609240812,82.93501861401177,33.0,101.0,101.0,33.0,0.0
2020-04-28,SD,58,0.7986159166396262,0.7951122401046223,0.7348582669058886,0.8578980312180021,109.02150602967087,182.12115730517053,170.8964019925091,68.0,237.0,237.0,68.0,0.0
2020-04-29,SD,59,0.7943499083663942,0.7906493973548723,0.7339569533615974,0.8529582069477848,104.67484302592541,178.08437143900917,150.79094293456689,60.0,221.0,221.0,60.0,2.0
2020-04-30,SD,60,0.7893298249545682,0.7869663274904168,0.7314767473293994,0.8487261293167457,100.37430154933296,173.82347852500942,191.0018610504513,76.0,195.0,195.0,76.0,4.0
2020-05-01,SD,61,0.7860897114984816,0.784759758012068,0.7233632439065151,0.8377443494091744,96.14056030865729,169.38846265890015,191.0018610504513,76.0,335.0,335.0,76.0,4.0
2020-05-02,SD,62,0.7845749503751287,0.7832855070618654,0.7210735566155257,0.8389982988348618,91.98829437846516,164.8171008476729,92.08396909398405,63.0,728.0,728.0,63.0,0.0
2020-05-03,SD,63,0.7838979943680522,0.7822634955636684,0.7274360667692881,0.8416227395690036,87.93501685098677,160.14307666958274,108.06684243643957,43.0,326.0,326.0,43.0,0.0
2020-05-04,SD,64,0.7831249110126701,0.7828473830584497,0.7223762550779397,0.8377537489776598,84.0133506485625,155.39527421675032,92.98774814298292,37.0,296.0,296.0,37.0,0.0
2020-05-05,SD,65,0.7825802870682523,0.7827786391137677,0.7145122366518397,0.8366038011143215,80.2487585741129,150.5997858438561,133.19866625886738,53.0,309.0,309.0,53.0,3.0
2020-05-06,SD,66,0.7831650074683073,0.782092762005494,0.7193239419122035,0.8386210448118868,76.64388029721995,145.77125011448126,145.76457817008128,58.0,394.0,394.0,58.0,5.0
2020-05-07,SD,67,0.7840283503543027,0.7838959777445678,0.7328227662510061,0.8508520785467887,73.19287969530309,140.9316036871013,192.0834656172504,126.0,698.0,698.0,126.0,2.0
2020-05-08,SD,68,0.7849428866514401,0.7833170058960455,0.7170716809279802,0.8363865938220487,69.8979702537588,136.09419429707742,215.70437619452147,239.0,1179.0,1179.0,239.0,0.0
2020-05-09,SD,69,0.7900809667247001,0.7886752204753886,0.7401520438018296,0.860686001411745,66.76173760555936,131.27411524831655,159.70842298960625,249.0,1659.0,1659.0,249.0,3.0
2020-05-10,SD,70,0.7953767574464099,0.7958569355332001,0.738226351097391,0.8598431596705678,63.78177068193611,126.48780520327408,140.07016577447726,124.0,942.0,942.0,124.0,0.0
2020-05-11,SD,71,0.8004697124066475,0.7999728104144881,0.7436033845549177,0.8662508055459383,60.97736339073629,121.75303984358676,150.9004353833839,97.0,684.0,684.0,97.0,0.0
2020-05-12,SD,72,0.8081817591815877,0.8073265532080538,0.7451726733008669,0.8685813695049663,58.36465559396776,117.0875906371103,84.23261649666895,49.0,619.0,619.0,49.0,5.0
2020-05-13,SD,73,0.8180559739863138,0.8165672881986263,0.7550315227658199,0.8794636668594941,55.935612069810674,112.50778219608542,113.48008968202463,69.0,647.0,647.0,69.0,0.0
2020-05-14,SD,74,0.8293625708251376,0.8283237303910518,0.7612242268731251,0.8829238645649559,53.688381713682546,108.02798491995804,101.50220228695645,60.0,629.0,629.0,60.0,4.0
2020-05-15,SD,75,0.8406591321798718,0.8397838850321273,0.7730309749452079,0.8965650900246158,51.634411170126626,103.66084267956028,107.42586074490052,95.0,941.0,941.0,95.0,1.0
2020-05-16,SD,76,0.8557784810684546,0.8538115247793882,0.7961100298146017,0.919539193253012,49.779674477239176,99.41732153326186,100.54312635983558,72.0,762.0,762.0,72.0,0.0
2020-05-17,SD,77,0.8724919970465792,0.8697019601814159,0.8099756716842318,0.9344900721219394,48.11548806943017,95.30810183034741,70.36910670279786,28.0,383.0,383.0,28.0,0.0
2020-05-18,SD,78,0.8885605312048674,0.8864532224450543,0.8282950039790149,0.9559376888308028,46.64373368131424,91.34418625788008,87.5787177482793,40.0,486.0,486.0,40.0,0.0
2020-05-19,SD,79,0.90635143443072,0.9050176879585244,0.8455508021333596,0.9737245665448764,45.373051146635255,87.53563382772198,92.9468710801392,58.0,664.0,664.0,58.0,2.0
2020-05-20,SD,80,0.9276780905754743,0.9288998431411783,0.8597630104929461,0.9913812860821244,44.294613097513626,83.89120969621052,143.96395691033322,92.0,680.0,680.0,92.0,0.0
2020-05-21,SD,81,0.9487092223569576,0.9472221324363572,0.8821598086079833,1.0155388907815537,43.398717994829184,80.41920538289091,85.17318388907492,73.0,912.0,912.0,73.0,2.0
2020-05-22,SD,82,0.9678658293879572,0.9669283615104064,0.8997459430182231,1.039820161678313,42.69359180916474,77.12766511762456,108.14250296069885,106.0,1043.0,1043.0,106.0,2.0
2020-05-23,SD,83,0.9871263622449992,0.9891827254222556,0.9061927665614192,1.0476365794160059,42.18303353993709,74.0235862998,100.65635060123181,112.0,1184.0,1184.0,112.0,0.0
2020-05-24,SD,84,1.007558469710049,1.0052950741421205,0.9332315602691116,1.0793301830437392,41.850725074816964,71.11293337679435,73.4115722301753,95.0,1377.0,1377.0,95.0,0.0
2020-05-25,SD,85,1.0273786627964996,1.0261679332159162,0.9587765347486094,1.1031383224883768,41.681246164209384,68.40113875271389,57.803194791583955,23.0,378.0,378.0,23.0,0.0
2020-05-26,SD,86,1.0437941724611413,1.0428602814952397,0.9579413614708918,1.1141650393806557,41.673612822188225,65.89258756734476,40.62305138631724,67.0,1755.0,1755.0,67.0,0.0
2020-05-27,SD,87,1.059759505929119,1.0576918584493291,0.9697483981864902,1.1264048632573096,41.82835436012236,63.59009922755187,62.65768695926739,57.0,968.0,968.0,57.0,4.0
2020-05-28,SD,88,1.0731914422978026,1.07040939277713,0.9796450041896618,1.1378758028041691,42.129669129239545,61.495905532426825,86.58701756201202,83.0,1020.0,1020.0,83.0,0.0
2020-05-29,SD,89,1.084477696180927,1.0811361484453643,0.9921931209606184,1.1548954804869191,42.56095106930727,59.612091302017106,46.90697083746155,73.0,1656.0,1656.0,73.0,5.0
2020-05-30,SD,90,1.097254118088821,1.0948486407669047,1.0162058740132982,1.1778543317216204,43.11082657004872,57.93952961112796,44.336725860066394,94.0,2256.0,2256.0,94.0,3.0
2020-05-31,SD,91,1.1038376280517248,1.1031260926123982,1.030300015820429,1.191165059149888,43.7666731155027,56.47714411863835,29.508140236279484,33.0,1190.0,1190.0,33.0,0.0
2020-06-01,SD,92,1.1092082417295237,1.107852083106216,1.0339451632318606,1.1976765443023718,44.528348505437954,55.22248316850339,28.45879859511111,41.0,1533.0,1533.0,41.0,0.0
2020-06-02,SD,93,1.1168025636250194,1.1139896396976383,1.0278495371514706,1.1922549383657772,45.37920628040256,54.17268395013832,29.632647157107662,33.0,1185.0,1185.0,33.0,0.0
2020-06-03,SD,94,1.119871791921811,1.1184722498470476,1.039170013817582,1.2073091815143624,46.29543099397903,53.32391997972288,55.665052291272794,95.0,1816.0,1816.0,95.0,0.0
2020-06-04,SD,95,1.1191093367958729,1.1178037055261318,1.033481835242142,1.2025956910367863,47.28043732643618,52.670682085859355,22.84013150367057,85.0,3960.0,3960.0,85.0,2.0
2020-06-05,SD,96,1.1195262139615223,1.117935104564037,1.0275156952203521,1.1970024129421184,48.32789523162466,52.20586891826704,43.08021945917383,30.0,741.0,741.0,30.0,1.0
2020-06-06,SD,97,1.1186885869605627,1.1154227677866588,1.0255194350414327,1.1942598117077103,49.40842139250239,51.92121112139474,45.71232833305174,90.0,2095.0,2095.0,90.0,0.0
2020-06-07,SD,98,1.1153645032783843,1.1143480668393722,1.020640411519676,1.1943732475979978,50.50898530197856,51.80840820149759,47.159663461643646,71.0,1602.0,1602.0,71.0,0.0
2020-06-08,SD,99,1.1096627588126204,1.1097974220850806,1.0243748360069205,1.1932767049614936,51.628499919831384,51.85838128303431,46.264409593112745,33.0,759.0,759.0,33.0,0.0
2020-06-09,SD,100,1.1055889052365968,1.1048181666632662,1.0288712789330374,1.1876438594318683,52.75265395686561,52.060382095821886,41.29271184579318,52.0,1340.0,1340.0,52.0,3.0
2020-06-10,SD,101,1.098096389617237,1.0964055796102403,1.0249490696857608,1.1862036778679093,53.857284470270756,52.40375254607967,56.48138602357082,81.0,1526.0,1526.0,81.0,1.0
2020-06-11,SD,102,1.0898482489464782,1.087464110255295,1.0184470405739658,1.181370460298567,54.9337761913853,52.87826209973333,61.29269750626742,61.0,1059.0,1059.0,61.0,4.0
2020-06-12,SD,103,1.0828135845080018,1.0814471423045982,1.0051908060626429,1.1600698545530772,55.96876454111352,53.47225788935297,64.97562996780547,77.0,1261.0,1261.0,77.0,1.0
2020-06-13,SD,104,1.0731937604349573,1.072976311874104,0.9786907257995124,1.1380134999302929,56.94185100955274,54.17309351973106,64.21180986630306,91.0,1508.0,1508.0,91.0,1.0
2020-06-14,SD,105,1.0596371325827214,1.0559320435979929,0.9904844625549724,1.1535877870095916,57.84890632667537,54.96831818056805,85.81301779367689,65.0,806.0,806.0,65.0,0.0
2020-06-15,SD,106,1.0487099460452003,1.0495406578823203,0.9792964353859158,1.143227540802465,58.67820791295807,55.84534476951654,29.667697601531412,30.0,1076.0,1076.0,30.0,0.0
2020-06-16,SD,107,1.0379072002776646,1.0372392987709191,0.9540032444754584,1.1165417117592566,59.3921574374411,56.79070604934272,50.105444838141935,38.0,807.0,807.0,38.0,2.0
2020-06-17,SD,108,1.0286877910840004,1.0289345550765647,0.9519775913787264,1.1133439516203312,59.97599047149945,57.790473512834005,50.04638260576363,84.0,1786.0,1786.0,84.0,1.0
2020-06-18,SD,109,1.0173301696069863,1.0160448145628282,0.9372860930732164,1.0914129563807498,60.439345980328376,58.83026050314145,45.99326287022272,59.0,1365.0,1365.0,59.0,0.0
2020-06-19,SD,110,1.005200844406125,1.0047052757384791,0.9232602591876978,1.0744153928050455,60.79336267360193,59.89508390481951,62.07141620409296,49.0,840.0,840.0,49.0,3.0
2020-06-20,SD,111,0.9960391144994932,0.9948585493161888,0.9137119561923212,1.0656166037162438,61.031295838781226,60.97029253350818,98.7443977603695,67.0,722.0,722.0,67.0,0.0
2020-06-21,SD,112,0.9884008682743022,0.9850706551345524,0.9139885166222572,1.06596554648518,61.134550442569584,62.0413581331813,68.95937199477474,72.0,1111.0,1111.0,72.0,0.0
2020-06-22,SD,113,0.9792754936394804,0.9776143126598298,0.8946431168892041,1.0500643422194391,61.11131918590577,63.09195954484887,72.88228908504064,29.0,303.0,303.0,29.0,0.0
2020-06-23,SD,114,0.971915925814208,0.96913029149986,0.8930801859716148,1.0434021920761136,60.98691070645633,64.10482654108456,43.72937345102439,27.0,657.0,657.0,27.0,2.0
2020-06-24,SD,115,0.966467123810131,0.9632818835880912,0.8841626843376738,1.0322903317627017,60.76472851459693,65.06391507343582,64.37156165201208,66.0,1091.0,1091.0,66.0,1.0
2020-06-25,SD,116,0.9624314305766548,0.9605381847599253,0.8927288367056734,1.0398714361468353,60.44796237610321,65.95571461110686,82.16844947039331,60.0,777.0,777.0,60.0,3.0
2020-06-26,SD,117,0.9591662545551742,0.9531384268560702,0.8788794435116617,1.02412996538801,60.058160551144226,66.76875664186895,51.32520202922414,56.0,1161.0,1161.0,56.0,1.0
2020-06-27,SD,118,0.95879618088949,0.9549248176428398,0.8945517685383022,1.0417312893448163,59.618404268902644,67.49198212013921,89.24553850542398,91.0,1085.0,1085.0,91.0,3.0
2020-06-28,SD,119,0.9589804420988236,0.956418128037294,0.8847008940981741,1.0287414405263726,59.14302011269484,68.11553218947073,73.80135956530597,55.0,793.0,793.0,55.0,0.0
2020-06-29,SD,120,0.9611309294938456,0.959256020387652,0.8880721576190551,1.0304774122034297,58.65323756615563,68.63302641016256,66.03342149371589,35.0,564.0,564.0,35.0,0.0
2020-06-30,SD,121,0.964288114028514,0.9655716028047824,0.8994919504478032,1.0461552833177383,58.168830291077604,69.04094925711266,80.94438699016877,48.0,631.0,631.0,48.0,0.0
2020-07-01,SD,122,0.9687875857214416,0.9668653227570372,0.8925609762478814,1.0448047299242809,57.705731945804914,69.33757023989385,77.16145974243132,62.0,855.0,855.0,62.0,2.0
2020-07-02,SD,123,0.97422293491223,0.9739959443571762,0.8960391561225283,1.0447656614837324,57.27717079846312,69.5237564120728,71.43632783866407,67.0,998.0,998.0,67.0,4.0
2020-07-03,SD,124,0.9818371403223248,0.9776899234963978,0.9056236116026396,1.058727319577845,56.89486354927421,69.60362134411179,85.9761604130565,85.0,1052.0,1052.0,85.0,0.0
2020-07-04,SD,125,0.990445093961826,0.9894484463222966,0.910784963374795,1.057449219514728,56.57239447486012,69.58403293589498,63.56519836568658,50.0,837.0,837.0,50.0,0.0
2020-07-05,SD,126,0.9991910387700113,0.9968761253561929,0.9178026332888612,1.0706643303590186,56.32779068382261,69.47436523991574,87.96138337849733,35.0,173.0,173.0,35.0,0.0
2020-07-06,SD,127,1.0073649274935588,1.0049439121956492,0.9372651917932222,1.0888734440896155,56.177018181221065,69.28609424859249,105.55366005419678,42.0,300.0,300.0,42.0,0.0
2020-07-07,SD,128,1.0180035015203717,1.0164556210138698,0.9371928911027748,1.0918992022110443,56.1243988504162,69.03250215216094,58.11367457364636,58.0,1062.0,1062.0,58.0,1.0
2020-07-08,SD,129,1.0289093392060082,1.030095794372652,0.9582845684132321,1.1080036472201196,56.16622789935874,68.72809411051972,97.63348691136572,79.0,861.0,861.0,79.0,0.0
2020-07-09,SD,130,1.0406448026968325,1.0381435405232329,0.9625087011396356,1.1211737243910558,56.31143302819393,68.38778208958759,92.27274311836695,94.0,1084.0,1084.0,94.0,3.0
2020-07-10,SD,131,1.051454863819395,1.0515888970774483,0.9562613138029732,1.122584792626385,56.57429613424365,68.02659615263761,56.14065936826589,65.0,1232.0,1232.0,65.0,6.0
2020-07-11,SD,132,1.0615183164810351,1.062307075720983,0.9677623467880196,1.1272024035505637,56.962251236526136,67.66015565541073,53.00405572744778,53.0,1064.0,1064.0,53.0,2.0
2020-07-12,SD,133,1.0717276901176056,1.069923956890462,0.9840600105826388,1.1499827211787903,57.47422801143113,67.30462310389504,47.78808775336498,45.0,1002.0,1002.0,45.0,0.0
2020-07-13,SD,134,1.0792936520501384,1.0753977869150748,0.9883418000120988,1.1547671272262519,58.104416272680226,66.97561826783003,34.548098072779005,25.0,770.0,770.0,25.0,0.0
2020-07-14,SD,135,1.092238892213859,1.0901844959594902,1.013429810506435,1.1795592246865019,58.850877808803304,66.68714564841211,64.98207148956295,48.0,786.0,786.0,48.0,0.0
2020-07-15,SD,136,1.102384291964257,1.097562623835132,1.0239901961593179,1.1902243892654327,59.7046223036235,66.45201598953956,61.730611784864024,80.0,1379.0,1379.0,80.0,2.0
2020-07-16,SD,137,1.1120310894454748,1.1074283000519964,1.0251171751889872,1.193774688597583,60.686020955330584,66.2826129276195,90.6519668700749,42.0,493.0,493.0,42.0,4.0
2020-07-17,SD,138,1.1217578862153301,1.118640768820457,1.032502414536196,1.1994660514950954,61.81203447768111,66.19087425008507,52.18778263342869,95.0,1937.0,1937.0,95.0,1.0
2020-07-18,SD,139,1.1289867852895723,1.1286798930037891,1.0366282685851749,1.202899856202417,63.07464829531309,66.18765190771265,60.97169835701438,73.0,1274.0,1274.0,73.0,0.0
2020-07-19,SD,140,1.1376210401120652,1.135519214806079,1.049913418532346,1.2203572778312188,64.47149970633279,66.28195240906066,55.73759822408347,44.0,840.0,840.0,44.0,2.0
2020-07-20,SD,141,1.1459222654107917,1.1441177650123608,1.0547498504613184,1.2323310971747865,65.99537011282592,66.48094170842268,69.43741192899286,37.0,567.0,567.0,37.0,0.0
2020-07-21,SD,142,1.1523617254374758,1.1498635726884472,1.0671926184035692,1.2508000126533905,67.64830659392724,66.78973675750632,67.90108141793543,76.0,1191.0,1191.0,76.0,0.0
2020-07-22,SD,143,1.1588912601290091,1.1555876799477636,1.075135374587027,1.2451384589955867,69.44318831788189,67.21347128687718,50.879408406605464,58.0,1213.0,1213.0,58.0,1.0
2020-07-23,SD,144,1.1642547584888951,1.1651100231440998,1.0735622467926644,1.2532322007965873,71.37822624678678,67.7582249629877,47.5164910435353,66.0,1478.0,1478.0,66.0,2.0
2020-07-24,SD,145,1.1686118220482726,1.1677674894342671,1.0767611064334033,1.252535078408628,73.45140226707332,68.42973789634335,63.5771917993405,57.0,954.0,954.0,57.0,1.0
2020-07-25,SD,146,1.1735966714877706,1.1722523014934985,1.0874678331090009,1.2536023255004634,75.66191902454466,69.23284978928395,46.11165875665179,105.0,2423.0,2423.0,105.0,0.0
2020-07-26,SD,147,1.1782934399041145,1.1743721343048936,1.0835874523290512,1.2560653889864628,78.00389780647053,70.17109254743676,94.53832957329064,90.0,1013.0,1013.0,90.0,1.0
2020-07-27,SD,148,1.1825637886297224,1.1778767085803783,1.0795604386878273,1.263110417282565,80.48385880005745,71.24707926723427,0.0,0.0,0.0,-99.0,49.0,0.0
2020-07-28,SD,149,1.1866111514952593,1.1825083300770471,1.0966990248413082,1.272475442294558,83.11319165167643,72.46391516806224,76.92154848011519,48.0,664.0,664.0,48.0,0.0
